"CountryCode","Ranking","Country","GDP","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"77","IDN",70,"Indonesia"," 878,043 ","Republic of Indonesia","Lower middle income","East Asia & Pacific","IBRD","","Indonesian rupiah","2000","DHS, 2007","Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","","2003",2004,2008,2000,"ID","ID","Indonesia","Indonesia"
"78","IND",4,"India"," 1,841,710 ","Republic of India","Lower middle income","South Asia","Blend","","Indian rupee","2001","DHS, 2005/06","Fiscal year end: March 31; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2004/05","","1995-1996/2000-2001",2003,2008,2000,"IN","IN","India","India"
"79","IRL",133,"Ireland"," 210,771 ","Ireland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IHS, 2000","Yes","2000",2004,2008,2000,"IE","IE","Ireland","Ireland"
"80","IRN",107,"Iran, Islamic Rep."," 514,060 ","Islamic Republic of Iran","Upper middle income","Middle East & North Africa","IBRD","","Iranian rial","2006","DHS, 2000","Fiscal year end: March 20; reporting period for national accounts data: FY.","1997/1998",NA,NA,"VAB","1980-02",2005,"BPM5","Actual","General","Consolidated","","ES/BS, 2005","Yes","2003",2004,2006,2004,"IR","IR","Iran, Islamic Rep.","Iran"
"81","IRQ",134,"Iraq"," 210,280 ","Republic of Iraq","Lower middle income","Middle East & North Africa","IBRD","","Iraqi dinar","1997","MICS, 2006","","1997",NA,NA,"VAB","1997, 2004",2005,"BPM5","","Special","","GDDS","","","1981",1996,2008,2000,"IQ","IQ","Iraq","Iraq"
"82","ISL",29,"Iceland"," 13,579 ","Republic of Iceland","High income: OECD","Europe & Central Asia","","","Iceland krona","Register based","","","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2004,2008,2000,"IS","IS","Iceland","Iceland"
"83","ISR",127,"Israel"," 258,217 ","State of Israel","High income: OECD","Middle East & North Africa","","","Israeli new shekel","2008","","","2005",NA,1993,"VAP","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2001","Yes","1981",2004,2008,2004,"IL","IL","Israel","Israel"
"84","ITA",181,"Italy"," 2,014,670 ","Italian Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",2004,2008,2000,"IT","IT","Italy","Italy"
"85","JAM",22,"Jamaica"," 14,755 ","Jamaica","Upper middle income","Latin America & Caribbean","IBRD","","Jamaican dollar","2001","MICS 2005","","2003",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004","","1996",NA,2008,2000,"JM","JM","Jamaica","Jamaica"
"86","JOR",184,"Jordan"," 31,015 ","Hashemite Kingdom of Jordan","Lower middle income","Middle East & North Africa","IBRD","","Jordanian dinar","2004","DHS, 2007","","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","","1997",2005,2008,2005,"JO","JO","Jordan","Jordan"
"87","JPN",115,"Japan"," 5,959,718 ","Japan","High income: OECD","East Asia & Pacific","","","Japanese yen","2005","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1993","Yes","2000",2004,2008,2000,"JP","JP","Japan","Japan"
"88","KAZ",138,"Kazakhstan"," 203,521 ","Republic of Kazakhstan","Upper middle income","Europe & Central Asia","IBRD","","Kazakh tenge","1999","MICS, 2006","","",1995,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",NA,2008,2000,"KZ","KZ","Kazakhstan","Kazakhstan"
"89","KEN",178,"Kenya"," 40,697 ","Republic of Kenya","Low income","Sub-Saharan Africa","IDA","","Kenyan shilling","1999","DHS, 2003, SPA, 2004","Fiscal year end: June 30; reporting period for national accounts data: CY.","2001",NA,1993,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","IHS, 2005-06","","1977-1979",2005,2008,2003,"KE","KE","Kenya","Kenya"
"90","KGZ",54,"Kyrgyz Republic"," 6,475 ","Kyrgyz Republic","Low income","Europe & Central Asia","IDA","HIPC","Kyrgyz som","2009","MICS 2005/06","","",1995,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","2002",2004,2007,2000,"KG","KG","Kyrgyz Republic","Kyrgyz Republic"
"91","KHM",27,"Cambodia"," 14,038 ","Kingdom of Cambodia","Low income","East Asia & Pacific","IDA","","Cambodian riel","2008","DHS, 2005","","2000",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","","",1999,2004,2000,"KH","KH","Cambodia","Cambodia"
"92","KIR",101,"Kiribati"," 175 ","Republic of Kiribati","Lower middle income","East Asia & Pacific","IDA","","Australian dollar","2005","","The government statistical office has revised national accounts data for 1970-2008.","1991",NA,NA,"VAB","",NA,"","","General","","GDDS","","","",NA,2005,NA,"KI","KI","Kiribati","Kiribati"
"93","KNA",90,"St. Kitts and Nevis"," 767 ","St. Kitts and Nevis","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","","",NA,2007,NA,"KN","KN","St. Kitts and Nevis","St. Kitts and Nevis"
"94","KOR",59,"Korea, Rep."," 1,129,598 ","Republic of Korea","High income: OECD","East Asia & Pacific","IBRD","","Korean won","2005","","","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1998","Yes","2000",2005,2008,2000,"KR","KR","Korea, Rep.","Korea"
"95","KSV",55,"Kosovo"," 6,445 ","Republic of Kosovo","Lower middle income","Europe & Central Asia","IDA","","Euro","1981","","Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","KV","Kosovo","Kosovo"
"96","KWT",144,"Kuwait"," 160,913 ","State of Kuwait","High income: nonOECD","Middle East & North Africa","","","Kuwaiti dinar","2005","FHS, 1996","Fiscal year end: June 30; reporting period for national accounts data: CY.","1995",NA,NA,"VAP","",2005,"BPM5","","Special","Consolidated","GDDS","","Yes","1970",NA,2007,2002,"KW","KW","Kuwait","Kuwait"
"97","LAO",44,"Lao PDR"," 9,418 ","Lao People's Democratic Republic","Low income","East Asia & Pacific","IDA","","Lao kip","2005","MICS, 2006","","1990",NA,NA,"VAB","",2005,"BPM5","Preliminary","General","","","ES/BS, 2002-03","","1998-1999",1998,1975,2000,"LA","LA","Lao PDR","Lao PDR"
"98","LBN",174,"Lebanon"," 42,945 ","Lebanese Republic","Upper middle income","Middle East & North Africa","IBRD","","Lebanese pound","1970","MICS, 2000","The government has revised national accounts data for 1997-2007. The new base year is 1997.","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","1998-1999",1997,2008,2005,"LB","LB","Lebanon","Lebanon"
"99","LBR",79,"Liberia"," 1,734 ","Republic of Liberia","Low income","Sub-Saharan Africa","IDA","HIPC","Liberian dollar","2008","DHS, 2007, MIS, 2008/09","","1992",NA,NA,"VAP","",2005,"BPM5","Estimate","","","GDDS","CWIQ 2007","","",NA,1985,2000,"LR","LR","Liberia","Liberia"
"100","LCA",83,"St. Lucia"," 1,239 ","St. Lucia","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","","GDDS","IHS, 1995","Yes","",NA,2008,NA,"LC","LC","St. Lucia","St. Lucia"
"101","LKA",160,"Sri Lanka"," 59,423 ","Democratic Socialist Republic of Sri Lanka","Lower middle income","South Asia","IDA","","Sri Lankan rupee","2001","DHS, 1987","","2002",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2002","Yes","2002",2005,2008,2000,"LK","LK","Sri Lanka","Sri Lanka"
"102","LSO",74,"Lesotho"," 2,448 ","Kingdom of Lesotho","Lower middle income","Sub-Saharan Africa","IDA","","Lesotho loti","2006","DHS, 2004","Fiscal year end: March 31; reporting period for national accounts data: CY.","1995",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2002-03","","1999-2000",NA,2004,2000,"LS","LS","Lesotho","Lesotho"
"103","LTU",175,"Lithuania"," 42,344 ","Republic of Lithuania","Upper middle income","Europe & Central Asia","","","Lithuanian litas","2001","","","2000",NA,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2004","Yes","2003",2005,2008,2000,"LT","LT","Lithuania","Lithuania"
"104","LUX",164,"Luxembourg"," 55,178 ","Grand Duchy of Luxembourg","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","","Yes","1999-2000 (conducted annually)",2004,2008,NA,"LU","LU","Luxembourg","Luxembourg"
"105","LVA",186,"Latvia"," 28,373 ","Republic of Latvia","High income: nonOECD","Europe & Central Asia","","","Latvian lats","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2001",2005,2008,2000,"LV","LV","Latvia","Latvia"
"106","MAC",173,"Macao SAR, China"," 43,582 ","Macao Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Macao pataca","2006","","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2002",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"MO","MO","Macao SAR, China","Macao SAR, China"
"107","MAR",151,"Morocco"," 95,982 ","Kingdom of Morocco","Lower middle income","Middle East & North Africa","IBRD","","Moroccan dirham","2004","MICS, 2006","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2007","","1996",2005,2008,2000,"MA","MA","Morocco","Morocco"
"108","MCO",56,"Monaco"," 6,075 ","Principality of Monaco","High income: nonOECD","Europe & Central Asia","","","Euro","2008","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"MC","MC","Monaco","Monaco"
"109","MDA",50,"Moldova"," 7,253 ","Republic of Moldova","Lower middle income","Europe & Central Asia","IDA","","Moldovan leu","2004","DHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",2004,2008,2000,"MD","MD","Moldova","Moldova"
"110","MDG",40,"Madagascar"," 9,975 ","Republic of Madagascar","Low income","Sub-Saharan Africa","IDA","HIPC","Malagasy ariary","1993","DHS, 2003/04","","1984",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS 2005","","2004",2005,2008,2000,"MG","MG","Madagascar","Madagascar"
"111","MDV",75,"Maldives"," 2,222 ","Republic of Maldives","Lower middle income","South Asia","IDA","","Maldivian rufiyaa","2006","MICS, 2001","National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.","1995",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","","","Yes","",NA,2008,NA,"MV","MV","Maldives","Maldives"
"112","MEX",48,"Mexico"," 1,178,126 ","United Mexican States","Upper middle income","Latin America & Caribbean","IBRD","","Mexican peso","2005","ENPF, 1995","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","LFS, 2008","","1991",1999,2008,2000,"MX","MX","Mexico","Mexico"
"113","MHL",100,"Marshall Islands"," 182 ","Republic of the Marshall Islands","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","1999","","","1991",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"MH","MH","Marshall Islands","Marshall Islands"
"114","MKD",43,"Macedonia, FYR"," 9,613 ","Former Yugoslav Republic of Macedonia","Upper middle income","Europe & Central Asia","IBRD","","Macedonian denar","2002","MICS, 2005","","1997",1995,1993,"VAB","",2005,"BPM5","Actual","General","","GDDS","ES/BS, 2006","Yes","1994",2000,2008,NA,"MK","MK","Macedonia, FYR","Macedonia"
"115","MLI",36,"Mali"," 10,308 ","Republic of Mali","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","DHS, 2006","","1987",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","IHS, 2006","","1984",NA,2008,2000,"ML","ML","Mali","Mali"
"116","MLT",45,"Malta"," 8,722 ","Republic of Malta","High income: nonOECD","Middle East & North Africa","","Euro area","Euro (data reported in Maltese liri)","2005","","","1973",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","2001",2004,2008,2000,"MT","MT","Malta","Malta"
"117","MNE",61,"Montenegro"," 4,373 ","Montenegro","Upper middle income","Europe & Central Asia","IBRD","","Euro","2003","MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","2000",NA,1993,"VAB","",2005,"","Actual","","","","ES/BS 2007","Yes","",NA,NA,NA,"ME","ME","Montenegro","Montenegro"
"118","MNG",38,"Mongolia"," 10,271 ","Mongolia","Lower middle income","East Asia & Pacific","IDA","","Mongolian tugrik","2000","MICS, 2005","","2005",NA,1993,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","LSMS, 2006-08","Yes","",1999,2007,2000,"MN","MN","Mongolia","Mongolia"
"119","MOZ",24,"Mozambique"," 14,244 ","Republic of Mozambique","Low income","Sub-Saharan Africa","IDA","HIPC","New Mozambican metical","2007","DHS, 2003","","2003",NA,NA,"VAB","1992-95",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2002/03","","1999-2000",NA,2008,2000,"MZ","MZ","Mozambique","Mozambique"
"120","MRT",64,"Mauritania"," 4,199 ","Islamic Republic of Mauritania","Low income","Sub-Saharan Africa","IDA","HIPC","Mauritanian ouguiya","2000","MICS, 2007","","1998",NA,NA,"VAB","",2005,"BPM4","Actual","General","","GDDS","IHS, 2000","","1984-1985",NA,2008,2000,"MR","MR","Mauritania","Mauritania"
"121","MUS",34,"Mauritius"," 10,486 ","Republic of Mauritius","Upper middle income","Sub-Saharan Africa","IBRD","","Mauritian rupee","2000","","National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.","2006",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","","Yes","",2003,2008,2003,"MU","MU","Mauritius","Mauritius"
"122","MWI",62,"Malawi"," 4,264 ","Republic of Malawi","Low income","Sub-Saharan Africa","IDA","HIPC","Malawi kwacha","2008","MICS 2006","Fiscal year end: March 31; reporting period for national accounts data: CY.","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","LSMS, 2004-05","","1993",2000,2008,2000,"MW","MW","Malawi","Malawi"
"123","MYS",120,"Malaysia"," 305,033 ","Malaysia","Upper middle income","East Asia & Pacific","IBRD","","Malaysian ringgit","2000","","","2000",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","ES/BS, 2004","Yes","",2004,2008,2000,"MY","MY","Malaysia","Malaysia"
"124","NAM",30,"Namibia"," 13,072 ","Republic of Namibia","Upper middle income","Sub-Saharan Africa","IBRD","","Namibian dollar","2001","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.","2004/2005",NA,1993,"VAB","",2005,"BPM5","","General","Budgetary","GDDS","ES/BS, 1993/94","","1996-1997",NA,2008,2000,NA,NA,"Namibia","Namibia"
"125","NER",53,"Niger"," 6,773 ","Republic of Niger","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2001","DHS/MICS, 2006","","1987",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","QWIC/PS 2005","","1980",NA,2008,2000,"NE","NE","Niger","Niger"
"126","NGA",125,"Nigeria"," 262,597 ","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa","IDA","","Nigerian naira","2006","DHS, 2008","","2002",NA,NA,"VAB","1971-98",2005,"BPM5","Preliminary","General","","GDDS","IHS, 2003-04","","1960",NA,2008,2000,"NG","NG","Nigeria","Nigeria"
"127","NIC",33,"Nicaragua"," 10,507 ","Republic of Nicaragua","Lower middle income","Latin America & Caribbean","IDA","HIPC","Nicaraguan gold cordoba","2005","RHS, 2006/07","","1994",NA,1993,"VAB","1965-95",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2005","","2001",NA,2007,2000,"NI","NI","Nicaragua","Nicaragua"
"128","NLD",91,"Netherlands"," 770,555 ","Kingdom of the Netherlands","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,NA,"NL","NL","Netherlands","Netherlands"
"129","NOR",108,"Norway"," 499,667 ","Kingdom of Norway","High income: OECD","Europe & Central Asia","","","Norwegian krone","2001","","","",2000,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999",2003,2008,2000,"NO","NO","Norway","Norway"
"130","NPL",12,"Nepal"," 18,963 ","Nepal","Low income","South Asia","IDA","","Nepalese rupee","2001","DHS, 2006","Fiscal year end: July 14; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","LSMS, 2003/04","","2002",2001,2002,2000,"NP","NP","Nepal","Nepal"
"131","NZL",143,"New Zealand"," 167,347 ","New Zealand","High income: OECD","East Asia & Pacific","","","New Zealand dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","","IS, 1997","Yes","2002",2003,2008,2000,"NZ","NZ","New Zealand","New Zealand"
"132","OMN",155,"Oman"," 69,972 ","Sultanate of Oman","High income: nonOECD","Middle East & North Africa","","","Rial Omani","2003","FHS, 1995","","1988",NA,NA,"VAP","",2005,"BPM5","","General","Budgetary","GDDS","","","1978-1979",2005,2008,2003,"OM","OM","Oman","Oman"
"133","PAK",131,"Pakistan"," 225,143 ","Islamic Republic of Pakistan","Lower middle income","South Asia","Blend","","Pakistani rupee","1998","DHS, 2006/07","Fiscal year end: June 30; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004/05","","2000",NA,2008,2000,"PK","PK","Pakistan","Pakistan"
"134","PAN",180,"Panama"," 36,253 ","Republic of Panama","Upper middle income","Latin America & Caribbean","IBRD","","Panamanian balboa","2000","LSMS, 2003","","1996",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","GDDS","LFS, 2006","","2001",2000,2008,2000,"PA","PA","Panama","Panama"
"135","PER",136,"Peru"," 203,790 ","Republic of Peru","Upper middle income","Latin America & Caribbean","IBRD","","Peruvian new sol","2007","DHS, 2007/08","","1994",NA,NA,"VAB","1985-90",2005,"BPM5","Actual","Special","Consolidated","SDDS","LSMS, 2007","","1994",2006,2008,2000,"PE","PE","Peru","Peru"
"136","PHL",128,"Philippines"," 250,182 ","Republic of the Philippines","Lower middle income","East Asia & Pacific","IBRD","","Philippine peso","2007","DHS, 2008","","1985",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","Yes","2002",2004,2008,2000,"PH","PH","Philippines","Philippines"
"137","PLW",99,"Palau"," 228 ","Republic of Palau","Upper middle income","East Asia & Pacific","IBRD","","U.S. dollar","2005","","","1995",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,NA,NA,"PW","PW","Palau","Palau"
"138","PNG",21,"Papua New Guinea"," 15,654 ","The Independent State of Papua New Guinea","Lower middle income","East Asia & Pacific","Blend","","Papua New Guinea kina","2000","DHS, 1996","","1998",NA,NA,"VAB","1989",NA,"BPM5","Actual","General","Budgetary","","IHS, 1996","","",NA,2004,2000,"PG","PG","Papua New Guinea","Papua New Guinea"
"139","POL",109,"Poland"," 489,795 ","Republic of Poland","High income: OECD","Europe & Central Asia","IBRD","","Polish zloty","2002","","","",2002,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2005","Yes","1996/2002",2004,2008,2000,"PL","PL","Poland","Poland"
"140","PRI",150,"Puerto Rico"," 101,496 ","Puerto Rico","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","RHS, 1995/96","Fiscal year end: June 30; reporting period for national accounts data: FY.","1954",NA,NA,"VAP","",NA,"","","General","","","","Yes","1997/2002",NA,NA,NA,"PR","PR","Puerto Rico","Puerto Rico"
"141","PRT",132,"Portugal"," 212,274 ","Portuguese Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IS, 1997","Yes","1999",2004,2008,2000,"PT","PT","Portugal","Portugal"
"142","PRY",189,"Paraguay"," 25,502 ","Republic of Paraguay","Lower middle income","Latin America & Caribbean","IBRD","","Paraguayan guarani","2002","RHS, 2004","","1994",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1991",NA,2008,2000,"PY","PY","Paraguay","Paraguay"
"143","QAT",142,"Qatar"," 171,476 ","State of Qatar","High income: nonOECD","Middle East & North Africa","","","Qatari riyal","2004","","","2001",NA,NA,"VAP","",2005,"","","General","Budgetary","GDDS","","Yes","2000-2001",2005,2008,2005,"QA","QA","Qatar","Qatar"
"144","ROM",140,"Romania"," 192,711 ","Romania","Upper middle income","Europe & Central Asia","IBRD","","New Romanian leu","2002","RHS, 1999","","",2005,1993,"VAB","1987-89, 1992",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","2002",2005,2008,2000,"RO","RO","Romania","Romania"
"145","RUS",170,"Russian Federation"," 2,014,775 ","Russian Federation","Upper middle income","Europe & Central Asia","IBRD","","Russian ruble","2002","RHS, 1996","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Preliminary","General","Consolidated","SDDS","IHS, 2007","Yes","1994-95",2005,2008,2000,"RU","RU","Russian Federation","Russia"
"146","RWA",51,"Rwanda"," 7,103 ","Republic of Rwanda","Low income","Sub-Saharan Africa","IDA","HIPC","Rwandan franc","2002","DHS, 2007/08","","1995",NA,NA,"VAP","1994",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2000","","1984",1998,2008,2000,"RW","RW","Rwanda","Rwanda"
"147","SAU",102,"Saudi Arabia"," 711,050 ","Kingdom of Saudi Arabia","High income: nonOECD","Middle East & North Africa","","","Saudi Arabian riyal","2004","Demographic survey, 2007","","1999",NA,NA,"VAP","",2005,"BPM4","","General","","GDDS","","","1999",2005,2007,2006,"SA","SA","Saudi Arabia","Saudi Arabia"
"148","SDN",163,"Sudan"," 58,769 ","Republic of the Sudan","Lower middle income","Sub-Saharan Africa","IDA","HIPC","Sudanese pound","2008","MICS-PAPFAM 2006","","1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)",1996,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","",2000,2008,2000,"SD","SD","Sudan","Sudan"
"149","SEN",25,"Senegal"," 14,046 ","Republic of Senegal","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2005, MIS, 2008-09","","1999",1987,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","GDDS","PS 2005","","1998-1999",2001,2008,2002,"SN","SN","Senegal","Senegal"
"150","SGP",121,"Singapore"," 274,701 ","Republic of Singapore","High income: nonOECD","East Asia & Pacific","","","Singapore dollar","2000","General  household, 2005","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,NA,"SG","SG","Singapore","Singapore"
"151","SLB",86,"Solomon Islands"," 1,008 ","Solomon Islands","Low income","East Asia & Pacific","IDA","","Solomon Islands dollar","1999","","","2004",NA,NA,"VAB","",NA,"BPM5","Actual","","","","","","",NA,2007,NA,"SB","SB","Solomon Islands","Solomon Islands"
"152","SLE",67,"Sierra Leone"," 3,796 ","Republic of Sierra Leone","Low income","Sub-Saharan Africa","IDA","HIPC","Sierra Leonean leone","2004","DHS 2008","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,1993,"VAB","",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2003","","1984-1985",NA,2002,2000,"SL","SL","Sierra Leone","Sierra Leone"
"153","SLV",5,"El Salvador"," 23,864 ","Republic of El Salvador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2007","RHS, 2008","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","1970-71",NA,2008,2000,"SV","SV","El Salvador","El Salvador"
